",id,Cluster id,Date"
51,Liechtenstein,3,14.05.20
52,Malawi,3,14.05.20
53,Malta,3,14.05.20
54,Barbados,3,14.05.20
55,Laos,3,14.05.20
56,Trinidad and Tobago,3,14.05.20
57,Latvia,3,14.05.20
58,Bhutan,3,14.05.20
59,Brunei,3,14.05.20
60,Togo,3,14.05.20
61,Timor-Leste,3,14.05.20
62,Ethiopia,3,14.05.20
63,Mauritania,3,14.05.20
64,Cabo Verde,3,14.05.20
65,Monaco,3,14.05.20
66,Nicaragua,3,14.05.20
67,Djibouti,3,14.05.20
68,Albania,3,14.05.20
69,Papua New Guinea,3,14.05.20
70,Maldives,3,14.05.20
71,Cambodia,3,14.05.20
72,Nepal,3,14.05.20
73,West Bank and Gaza,3,14.05.20
74,North Macedonia,3,14.05.20
75,Seychelles,3,14.05.20
76,Lebanon,3,14.05.20
77,Angola,3,14.05.20
78,Kyrgyzstan,3,14.05.20
79,Mozambique,3,14.05.20
80,Yemen,3,14.05.20
81,Dominica,3,14.05.20
82,Paraguay,3,14.05.20
83,Venezuela,4,14.05.20
84,Guinea,5,14.05.20
85,Congo (Brazzaville),5,14.05.20
86,Azerbaijan,5,14.05.20
87,Cote d'Ivoire,5,14.05.20
88,Lithuania,5,14.05.20
89,El Salvador,5,14.05.20
90,Gabon,5,14.05.20
91,Bulgaria,5,14.05.20
92,Andorra,5,14.05.20
93,Australia,5,14.05.20
94,Kosovo,5,14.05.20
95,Bosnia and Herzegovina,5,14.05.20
96,China,5,14.05.20
97,Niger,5,14.05.20
98,Cyprus,5,14.05.20
99,Croatia,5,14.05.20
100,Mali,5,14.05.20
101,Luxembourg,5,14.05.20
102,Israel,6,14.05.20
103,Serbia,6,14.05.20
104,Panama,7,14.05.20
105,Tajikistan,7,14.05.20
106,Portugal,7,14.05.20
107,Haiti,7,14.05.20
108,Ecuador,7,14.05.20
109,Finland,7,14.05.20
110,Norway,7,14.05.20
111,Congo (Kinshasa),7,14.05.20
112,Greece,7,14.05.20
113,Mongolia,7,14.05.20
114,Zambia,7,14.05.20
115,Sao Tome and Principe,7,14.05.20
116,Somalia,7,14.05.20
117,Guatemala,7,14.05.20
118,Equatorial Guinea,7,14.05.20
119,Bolivia,7,14.05.20
120,Cameroon,7,14.05.20
121,Switzerland,7,14.05.20
122,Guinea-Bissau,7,14.05.20
123,Chad,7,14.05.20
124,Honduras,7,14.05.20
125,Kenya,7,14.05.20
126,Denmark,8,14.05.20
127,Iraq,8,14.05.20
128,Cuba,8,14.05.20
129,South Korea,8,14.05.20
130,Indonesia,8,14.05.20
131,United Arab Emirates,8,14.05.20
132,Colombia,8,14.05.20
133,Hungary,8,14.05.20
134,Senegal,8,14.05.20
135,Malaysia,8,14.05.20
136,Kazakhstan,8,14.05.20
137,Kuwait,8,14.05.20
138,Czechia,8,14.05.20
139,Dominican Republic,8,14.05.20
140,Estonia,8,14.05.20
141,Sri Lanka,8,14.05.20
142,Egypt,8,14.05.20
143,Uzbekistan,8,14.05.20
144,Bahrain,8,14.05.20
145,Slovakia,8,14.05.20
146,Poland,8,14.05.20
147,Ghana,8,14.05.20
148,Moldova,8,14.05.20
149,Philippines,8,14.05.20
150,Morocco,8,14.05.20
151,Austria,8,14.05.20
152,Armenia,8,14.05.20
153,Belarus,8,14.05.20
154,Nigeria,8,14.05.20
155,Algeria,8,14.05.20
156,Argentina,8,14.05.20
157,Belgium,8,14.05.20
158,Ukraine,8,14.05.20
159,Afghanistan,9,14.05.20
160,Ireland,9,14.05.20
161,Oman,9,14.05.20
162,Sweden,10,14.05.20
163,Netherlands,10,14.05.20
164,Canada,10,14.05.20
165,Bangladesh,11,14.05.20
166,India,12,14.05.20
167,Spain,12,14.05.20
168,Germany,12,14.05.20
169,Iran,12,14.05.20
170,South Africa,12,14.05.20
171,United Kingdom,12,14.05.20
172,Italy,12,14.05.20
173,Saudi Arabia,12,14.05.20
174,Chile,12,14.05.20
175,Mexico,12,14.05.20
176,Japan,12,14.05.20
177,Pakistan,12,14.05.20
178,Turkey,12,14.05.20
179,France,12,14.05.20
180,Romania,12,14.05.20
181,Peru,12,14.05.20
182,Singapore,12,14.05.20
183,Qatar,13,14.05.20
184,Russia,14,14.05.20
185,Brazil,15,14.05.20
186,US,15,14.05.20
0,Cambodia,1,15.05.20
1,Namibia,1,15.05.20
2,Brunei,1,15.05.20
3,Eritrea,1,15.05.20
4,Fiji,1,15.05.20
5,Guinea,2,15.05.20
6,Burundi,2,15.05.20
7,Lesotho,2,15.05.20
8,Libya,2,15.05.20
9,Tanzania,2,15.05.20
10,Bahamas,2,15.05.20
11,Saint Kitts and Nevis,2,15.05.20
12,Zimbabwe,2,15.05.20
13,Antigua and Barbuda,2,15.05.20
14,Suriname,2,15.05.20
15,Mauritius,2,15.05.20
16,Cyprus,2,15.05.20
17,Greenland,2,15.05.20
18,Gambia,2,15.05.20
19,Grenada,2,15.05.20
20,Benin,2,15.05.20
21,Western Sahara,2,15.05.20
22,Syria,2,15.05.20
23,Holy See,2,15.05.20
24,Saint Lucia,2,15.05.20
25,Zambia,2,15.05.20
26,Sao Tome and Principe,2,15.05.20
27,Somalia,2,15.05.20
28,Congo (Brazzaville),2,15.05.20
29,Belize,2,15.05.20
30,Botswana,2,15.05.20
31,Liechtenstein,2,15.05.20
32,Malawi,2,15.05.20
33,Barbados,2,15.05.20
34,Laos,2,15.05.20
35,Trinidad and Tobago,2,15.05.20
36,Bhutan,2,15.05.20
37,Pakistan,2,15.05.20
38,Comoros,2,15.05.20
39,Timor-Leste,2,15.05.20
40,Monaco,2,15.05.20
41,Nicaragua,2,15.05.20
42,Papua New Guinea,2,15.05.20
43,Guinea-Bissau,2,15.05.20
44,Kosovo,2,15.05.20
45,Seychelles,2,15.05.20
46,Mozambique,2,15.05.20
47,Dominica,2,15.05.20
48,Vietnam,2,15.05.20
49,Guyana,3,15.05.20
50,Georgia,4,15.05.20
51,Lebanon,4,15.05.20
52,Cuba,5,15.05.20
53,Niger,6,15.05.20
54,Costa Rica,6,15.05.20
55,Burkina Faso,7,15.05.20
56,Burma,7,15.05.20
57,Thailand,7,15.05.20
58,Jordan,7,15.05.20
59,Uruguay,7,15.05.20
60,New Zealand,7,15.05.20
61,Montenegro,7,15.05.20
62,China,7,15.05.20
63,South Korea,7,15.05.20
64,Iceland,7,15.05.20
65,Haiti,7,15.05.20
66,Madagascar,7,15.05.20
67,Luxembourg,7,15.05.20
68,Venezuela,7,15.05.20
69,Greece,7,15.05.20
70,Liberia,7,15.05.20
71,Eswatini,7,15.05.20
72,Australia,7,15.05.20
73,Mongolia,7,15.05.20
74,Saint Vincent and the Grenadines,7,15.05.20
75,Estonia,7,15.05.20
76,Sri Lanka,7,15.05.20
77,Jamaica,7,15.05.20
78,Uzbekistan,7,15.05.20
79,Mali,7,15.05.20
80,South Sudan,7,15.05.20
81,Slovenia,7,15.05.20
82,Cote d'Ivoire,7,15.05.20
83,Malta,7,15.05.20
84,Latvia,7,15.05.20
85,Slovakia,7,15.05.20
86,Ethiopia,7,15.05.20
87,San Marino,7,15.05.20
88,Taiwan*,7,15.05.20
89,Bulgaria,7,15.05.20
90,Croatia,7,15.05.20
91,Equatorial Guinea,7,15.05.20
92,Djibouti,7,15.05.20
93,Tunisia,7,15.05.20
94,Lithuania,7,15.05.20
95,Albania,7,15.05.20
96,North Macedonia,7,15.05.20
97,Andorra,7,15.05.20
98,West Bank and Gaza,7,15.05.20
99,Kyrgyzstan,7,15.05.20
100,Rwanda,7,15.05.20
101,Chad,7,15.05.20
102,Angola,7,15.05.20
103,Switzerland,7,15.05.20
104,Kenya,7,15.05.20
105,Yemen,7,15.05.20
106,Paraguay,7,15.05.20
107,Norway,8,15.05.20
108,Nepal,8,15.05.20
109,Togo,8,15.05.20
110,Mauritania,8,15.05.20
111,Cabo Verde,8,15.05.20
112,Maldives,9,15.05.20
113,Sierra Leone,9,15.05.20
114,Uganda,9,15.05.20
115,Cameroon,10,15.05.20
116,Guatemala,10,15.05.20
117,Sudan,10,15.05.20
118,Central African Republic,10,15.05.20
119,Honduras,10,15.05.20
120,El Salvador,10,15.05.20
121,Panama,11,15.05.20
122,Oman,11,15.05.20
123,Tajikistan,11,15.05.20
124,Ireland,11,15.05.20
125,Moldova,11,15.05.20
126,Bahrain,12,15.05.20
127,Dominican Republic,12,15.05.20
128,Denmark,13,15.05.20
129,Iraq,13,15.05.20
130,Japan,13,15.05.20
131,Netherlands,13,15.05.20
132,Turkey,13,15.05.20
133,Sweden,13,15.05.20
134,France,13,15.05.20
135,Indonesia,13,15.05.20
136,United Arab Emirates,13,15.05.20
137,Portugal,13,15.05.20
138,Colombia,13,15.05.20
139,Hungary,13,15.05.20
140,Senegal,13,15.05.20
141,Ecuador,13,15.05.20
142,Azerbaijan,13,15.05.20
143,Spain,13,15.05.20
144,Finland,13,15.05.20
145,Kazakhstan,13,15.05.20
146,Malaysia,13,15.05.20
147,Congo (Kinshasa),13,15.05.20
148,Qatar,13,15.05.20
149,Kuwait,13,15.05.20
150,Israel,13,15.05.20
151,Saudi Arabia,13,15.05.20
152,Bosnia and Herzegovina,13,15.05.20
153,Czechia,13,15.05.20
154,Egypt,13,15.05.20
155,Romania,13,15.05.20
156,Gabon,13,15.05.20
157,Afghanistan,13,15.05.20
158,United Kingdom,13,15.05.20
159,Canada,13,15.05.20
160,Poland,13,15.05.20
161,Ghana,13,15.05.20
162,Bangladesh,13,15.05.20
163,Philippines,13,15.05.20
164,Morocco,13,15.05.20
165,Singapore,13,15.05.20
166,India,13,15.05.20
167,Bolivia,13,15.05.20
168,Austria,13,15.05.20
169,Germany,13,15.05.20
170,Iran,13,15.05.20
171,Armenia,13,15.05.20
172,Belarus,13,15.05.20
173,Serbia,13,15.05.20
174,Nigeria,13,15.05.20
175,Algeria,13,15.05.20
176,Mexico,13,15.05.20
177,Argentina,13,15.05.20
178,Belgium,13,15.05.20
179,Ukraine,13,15.05.20
180,Chile,13,15.05.20
181,Peru,13,15.05.20
182,South Africa,13,15.05.20
183,Italy,14,15.05.20
184,US,15,15.05.20
185,Brazil,15,15.05.20
186,Russia,15,15.05.20
0,Brunei,1,16.05.20
1,Bahamas,1,16.05.20
2,Thailand,1,16.05.20
3,Burundi,2,16.05.20
4,Lesotho,2,16.05.20
5,Libya,2,16.05.20
6,Uganda,2,16.05.20
7,Tanzania,2,16.05.20
8,Jordan,2,16.05.20
9,Zimbabwe,2,16.05.20
10,Saint Kitts and Nevis,2,16.05.20
11,Montenegro,2,16.05.20
12,Antigua and Barbuda,2,16.05.20
13,Central African Republic,2,16.05.20
14,Suriname,2,16.05.20
15,France,2,16.05.20
16,Mauritius,2,16.05.20
17,Greenland,2,16.05.20
18,Grenada,2,16.05.20
19,Norway,2,16.05.20
20,Benin,2,16.05.20
21,Eswatini,2,16.05.20
22,Namibia,2,16.05.20
23,Australia,2,16.05.20
24,Western Sahara,2,16.05.20
25,Saint Vincent and the Grenadines,2,16.05.20
26,Syria,2,16.05.20
27,Eritrea,2,16.05.20
28,Saint Lucia,2,16.05.20
29,Holy See,2,16.05.20
30,Jamaica,2,16.05.20
31,Fiji,2,16.05.20
32,Sao Tome and Principe,2,16.05.20
33,South Sudan,2,16.05.20
34,Congo (Brazzaville),2,16.05.20
35,Belize,2,16.05.20
36,Botswana,2,16.05.20
37,Vietnam,2,16.05.20
38,Liechtenstein,2,16.05.20
39,Malawi,2,16.05.20
40,Laos,2,16.05.20
41,Trinidad and Tobago,2,16.05.20
42,Latvia,2,16.05.20
43,Bhutan,2,16.05.20
44,Comoros,2,16.05.20
45,Ethiopia,2,16.05.20
46,Timor-Leste,2,16.05.20
47,Equatorial Guinea,2,16.05.20
48,Monaco,2,16.05.20
49,Nicaragua,2,16.05.20
50,Djibouti,2,16.05.20
51,Albania,2,16.05.20
52,Papua New Guinea,2,16.05.20
53,Cameroon,2,16.05.20
54,Cambodia,2,16.05.20
55,Kosovo,2,16.05.20
56,Rwanda,2,16.05.20
57,Seychelles,2,16.05.20
58,Lebanon,2,16.05.20
59,Angola,2,16.05.20
60,Mozambique,2,16.05.20
61,Guyana,2,16.05.20
62,Dominica,2,16.05.20
63,Paraguay,2,16.05.20
64,Burkina Faso,3,16.05.20
65,Burma,3,16.05.20
66,Georgia,3,16.05.20
67,Uruguay,3,16.05.20
68,New Zealand,3,16.05.20
69,Cuba,3,16.05.20
70,South Korea,3,16.05.20
71,Iceland,3,16.05.20
72,Cyprus,3,16.05.20
73,Luxembourg,3,16.05.20
74,Gambia,3,16.05.20
75,Malaysia,3,16.05.20
76,Liberia,3,16.05.20
77,Estonia,3,16.05.20
78,Sri Lanka,3,16.05.20
79,Zambia,3,16.05.20
80,Slovenia,3,16.05.20
81,Barbados,3,16.05.20
82,San Marino,3,16.05.20
83,Taiwan*,3,16.05.20
84,Croatia,3,16.05.20
85,Tunisia,3,16.05.20
86,West Bank and Gaza,3,16.05.20
87,Kyrgyzstan,3,16.05.20
88,Niger,3,16.05.20
89,Malta,4,16.05.20
90,Venezuela,5,16.05.20
91,Maldives,5,16.05.20
92,Guinea-Bissau,5,16.05.20
93,Mongolia,5,16.05.20
94,Togo,5,16.05.20
95,Haiti,5,16.05.20
96,Madagascar,5,16.05.20
97,Guinea,6,16.05.20
98,Kazakhstan,6,16.05.20
99,Israel,6,16.05.20
100,Switzerland,6,16.05.20
101,Ghana,6,16.05.20
102,Poland,6,16.05.20
103,Bahrain,7,16.05.20
104,Congo (Kinshasa),7,16.05.20
105,Oman,7,16.05.20
106,Armenia,7,16.05.20
107,Nigeria,7,16.05.20
108,Algeria,7,16.05.20
109,Ireland,7,16.05.20
110,Dominican Republic,7,16.05.20
111,Japan,7,16.05.20
112,Netherlands,7,16.05.20
113,Sweden,7,16.05.20
114,Moldova,7,16.05.20
115,Philippines,7,16.05.20
116,Panama,8,16.05.20
117,Denmark,8,16.05.20
118,Iraq,8,16.05.20
119,Sierra Leone,8,16.05.20
120,Tajikistan,8,16.05.20
121,China,8,16.05.20
122,Indonesia,8,16.05.20
123,United Arab Emirates,8,16.05.20
124,Portugal,8,16.05.20
125,Colombia,8,16.05.20
126,Costa Rica,8,16.05.20
127,Hungary,8,16.05.20
128,Senegal,8,16.05.20
129,Ecuador,8,16.05.20
130,Azerbaijan,8,16.05.20
131,Finland,8,16.05.20
132,Greece,8,16.05.20
133,Qatar,8,16.05.20
134,Kuwait,8,16.05.20
135,Sudan,8,16.05.20
136,Bosnia and Herzegovina,8,16.05.20
137,Czechia,8,16.05.20
138,Kenya,8,16.05.20
139,Egypt,8,16.05.20
140,Romania,8,16.05.20
141,Gabon,8,16.05.20
142,Uzbekistan,8,16.05.20
143,Mali,8,16.05.20
144,El Salvador,8,16.05.20
145,Somalia,8,16.05.20
146,Cote d'Ivoire,8,16.05.20
147,Afghanistan,8,16.05.20
148,Guatemala,8,16.05.20
149,Canada,8,16.05.20
150,Pakistan,8,16.05.20
151,Slovakia,8,16.05.20
152,Mauritania,8,16.05.20
153,Bangladesh,8,16.05.20
154,Bulgaria,8,16.05.20
155,Cabo Verde,8,16.05.20
156,Morocco,8,16.05.20
157,Bolivia,8,16.05.20
158,Lithuania,8,16.05.20
159,Austria,8,16.05.20
160,Belarus,8,16.05.20
161,Serbia,8,16.05.20
162,Andorra,8,16.05.20
163,Nepal,8,16.05.20
164,North Macedonia,8,16.05.20
165,Chad,8,16.05.20
166,Argentina,8,16.05.20
167,Belgium,8,16.05.20
168,Honduras,8,16.05.20
169,Ukraine,8,16.05.20
170,Yemen,8,16.05.20
171,South Africa,8,16.05.20
172,India,9,16.05.20
173,Spain,9,16.05.20
174,Russia,9,16.05.20
175,Germany,9,16.05.20
176,Iran,9,16.05.20
177,United Kingdom,9,16.05.20
178,Italy,9,16.05.20
179,Saudi Arabia,9,16.05.20
180,Mexico,9,16.05.20
181,Turkey,9,16.05.20
182,Chile,9,16.05.20
183,Peru,9,16.05.20
184,Singapore,9,16.05.20
185,Brazil,10,16.05.20
186,US,10,16.05.20
0,Guinea,1,17.05.20
1,Lesotho,1,17.05.20
2,Uganda,1,17.05.20
3,Tanzania,1,17.05.20
4,New Zealand,1,17.05.20
5,Bahamas,1,17.05.20
6,Saint Kitts and Nevis,1,17.05.20
7,Montenegro,1,17.05.20
8,Antigua and Barbuda,1,17.05.20
9,Central African Republic,1,17.05.20
10,Suriname,1,17.05.20
11,Iceland,1,17.05.20
12,Cyprus,1,17.05.20
13,Mauritius,1,17.05.20
14,Greenland,1,17.05.20
15,Gambia,1,17.05.20
16,Grenada,1,17.05.20
17,Spain,1,17.05.20
18,Benin,1,17.05.20
19,Congo (Kinshasa),1,17.05.20
20,Namibia,1,17.05.20
21,Sudan,1,17.05.20
22,Saint Vincent and the Grenadines,1,17.05.20
23,Western Sahara,1,17.05.20
24,Eritrea,1,17.05.20
25,Saint Lucia,1,17.05.20
26,Holy See,1,17.05.20
27,Gabon,1,17.05.20
28,Fiji,1,17.05.20
29,Sao Tome and Principe,1,17.05.20
30,Congo (Brazzaville),1,17.05.20
31,Belize,1,17.05.20
32,Botswana,1,17.05.20
33,Liechtenstein,1,17.05.20
34,Guatemala,1,17.05.20
35,Trinidad and Tobago,1,17.05.20
36,Laos,1,17.05.20
37,Bhutan,1,17.05.20
38,Brunei,1,17.05.20
39,Comoros,1,17.05.20
40,Timor-Leste,1,17.05.20
41,Ghana,1,17.05.20
42,Cabo Verde,1,17.05.20
43,Equatorial Guinea,1,17.05.20
44,Monaco,1,17.05.20
45,Nicaragua,1,17.05.20
46,Cameroon,1,17.05.20
47,Papua New Guinea,1,17.05.20
48,Cambodia,1,17.05.20
49,Seychelles,1,17.05.20
50,Angola,1,17.05.20
51,Guyana,1,17.05.20
52,Vietnam,1,17.05.20
53,Slovenia,2,17.05.20
54,Lithuania,2,17.05.20
55,Uruguay,2,17.05.20
56,Liberia,2,17.05.20
57,Greece,2,17.05.20
58,Nepal,2,17.05.20
59,Chad,2,17.05.20
60,Niger,2,17.05.20
61,Yemen,2,17.05.20
62,Mali,2,17.05.20
63,Madagascar,2,17.05.20
64,Luxembourg,2,17.05.20
65,Norway,3,17.05.20
66,Albania,3,17.05.20
67,Maldives,3,17.05.20
68,Guinea-Bissau,3,17.05.20
69,Kosovo,3,17.05.20
70,Syria,3,17.05.20
71,Latvia,3,17.05.20
72,Lebanon,3,17.05.20
73,Mozambique,3,17.05.20
74,Ethiopia,3,17.05.20
75,Mauritania,3,17.05.20
76,South Korea,4,17.05.20
77,Burundi,5,17.05.20
78,Burkina Faso,5,17.05.20
79,Burma,5,17.05.20
80,Georgia,5,17.05.20
81,Panama,5,17.05.20
82,Thailand,5,17.05.20
83,Jordan,5,17.05.20
84,Libya,5,17.05.20
85,Denmark,5,17.05.20
86,Sierra Leone,5,17.05.20
87,Zimbabwe,5,17.05.20
88,Tajikistan,5,17.05.20
89,Ireland,5,17.05.20
90,Netherlands,5,17.05.20
91,Cuba,5,17.05.20
92,China,5,17.05.20
93,Hungary,5,17.05.20
94,Costa Rica,5,17.05.20
95,Malaysia,5,17.05.20
96,Eswatini,5,17.05.20
97,Israel,5,17.05.20
98,Australia,5,17.05.20
99,Mongolia,5,17.05.20
100,Bosnia and Herzegovina,5,17.05.20
101,Czechia,5,17.05.20
102,Estonia,5,17.05.20
103,Sri Lanka,5,17.05.20
104,Jamaica,5,17.05.20
105,Uzbekistan,5,17.05.20
106,El Salvador,5,17.05.20
107,Cote d'Ivoire,5,17.05.20
108,Malta,5,17.05.20
109,Afghanistan,5,17.05.20
110,Malawi,5,17.05.20
111,Barbados,5,17.05.20
112,Slovakia,5,17.05.20
113,Togo,5,17.05.20
114,San Marino,5,17.05.20
115,Taiwan*,5,17.05.20
116,Bulgaria,5,17.05.20
117,Croatia,5,17.05.20
118,Moldova,5,17.05.20
119,Bolivia,5,17.05.20
120,Tunisia,5,17.05.20
121,Austria,5,17.05.20
122,Honduras,5,17.05.20
123,North Macedonia,5,17.05.20
124,Andorra,5,17.05.20
125,West Bank and Gaza,5,17.05.20
126,Kyrgyzstan,5,17.05.20
127,Rwanda,5,17.05.20
128,Switzerland,5,17.05.20
129,Dominica,5,17.05.20
130,Paraguay,5,17.05.20
131,Senegal,6,17.05.20
132,Somalia,6,17.05.20
133,Djibouti,6,17.05.20
134,Venezuela,6,17.05.20
135,Finland,6,17.05.20
136,Kenya,6,17.05.20
137,Zambia,6,17.05.20
138,Haiti,6,17.05.20
139,South Sudan,6,17.05.20
140,France,7,17.05.20
141,Oman,8,17.05.20
142,Indonesia,9,17.05.20
143,Ecuador,9,17.05.20
144,Belgium,9,17.05.20
145,Sweden,10,17.05.20
146,Iraq,11,17.05.20
147,Japan,11,17.05.20
148,Turkey,11,17.05.20
149,United Arab Emirates,11,17.05.20
150,Portugal,11,17.05.20
151,Colombia,11,17.05.20
152,Azerbaijan,11,17.05.20
153,Kazakhstan,11,17.05.20
154,Qatar,11,17.05.20
155,Kuwait,11,17.05.20
156,Saudi Arabia,11,17.05.20
157,Dominican Republic,11,17.05.20
158,Egypt,11,17.05.20
159,Romania,11,17.05.20
160,Bahrain,11,17.05.20
161,Russia,11,17.05.20
162,US,11,17.05.20
163,Italy,11,17.05.20
164,Pakistan,11,17.05.20
165,Poland,11,17.05.20
166,Bangladesh,11,17.05.20
167,Philippines,11,17.05.20
168,Morocco,11,17.05.20
169,Singapore,11,17.05.20
170,India,11,17.05.20
171,Brazil,11,17.05.20
172,Germany,11,17.05.20
173,Iran,11,17.05.20
174,Armenia,11,17.05.20
175,Belarus,11,17.05.20
176,Serbia,11,17.05.20
177,Nigeria,11,17.05.20
178,Algeria,11,17.05.20
179,Mexico,11,17.05.20
180,Argentina,11,17.05.20
181,Ukraine,11,17.05.20
182,Chile,11,17.05.20
183,South Africa,11,17.05.20
184,United Kingdom,12,17.05.20
185,Canada,12,17.05.20
186,Peru,12,17.05.20
0,Lesotho,1,18.05.20
1,Libya,1,18.05.20
2,Tanzania,1,18.05.20
3,New Zealand,1,18.05.20
4,Saint Kitts and Nevis,1,18.05.20
5,Montenegro,1,18.05.20
6,Antigua and Barbuda,1,18.05.20
7,Central African Republic,1,18.05.20
8,Suriname,1,18.05.20
9,Iceland,1,18.05.20
10,Cyprus,1,18.05.20
11,Mauritius,1,18.05.20
12,Greenland,1,18.05.20
13,Grenada,1,18.05.20
14,Benin,1,18.05.20
15,Namibia,1,18.05.20
16,Western Sahara,1,18.05.20
17,Saint Vincent and the Grenadines,1,18.05.20
18,Syria,1,18.05.20
19,Eritrea,1,18.05.20
20,Saint Lucia,1,18.05.20
21,Holy See,1,18.05.20
22,Fiji,1,18.05.20
23,South Sudan,1,18.05.20
24,Belize,1,18.05.20
25,Botswana,1,18.05.20
26,Liechtenstein,1,18.05.20
27,Malawi,1,18.05.20
28,Barbados,1,18.05.20
29,Laos,1,18.05.20
30,Trinidad and Tobago,1,18.05.20
31,Latvia,1,18.05.20
32,Bhutan,1,18.05.20
33,Brunei,1,18.05.20
34,Comoros,1,18.05.20
35,Timor-Leste,1,18.05.20
36,Ghana,1,18.05.20
37,Monaco,1,18.05.20
38,Nicaragua,1,18.05.20
39,Papua New Guinea,1,18.05.20
40,Cambodia,1,18.05.20
41,Kosovo,1,18.05.20
42,Yemen,1,18.05.20
43,Dominica,1,18.05.20
44,Burkina Faso,2,18.05.20
45,Georgia,2,18.05.20
46,Thailand,2,18.05.20
47,Uruguay,2,18.05.20
48,Bahamas,2,18.05.20
49,Zimbabwe,2,18.05.20
50,Cuba,2,18.05.20
51,Costa Rica,2,18.05.20
52,Luxembourg,2,18.05.20
53,Gambia,2,18.05.20
54,Eswatini,2,18.05.20
55,Jamaica,2,18.05.20
56,San Marino,2,18.05.20
57,Taiwan*,2,18.05.20
58,Croatia,2,18.05.20
59,Cabo Verde,2,18.05.20
60,Albania,2,18.05.20
61,Andorra,2,18.05.20
62,Rwanda,2,18.05.20
63,Seychelles,2,18.05.20
64,China,3,18.05.20
65,Burma,3,18.05.20
66,Zambia,3,18.05.20
67,Norway,4,18.05.20
68,Estonia,4,18.05.20
69,Uganda,5,18.05.20
70,Vietnam,5,18.05.20
71,Malta,5,18.05.20
72,Maldives,5,18.05.20
73,West Bank and Gaza,5,18.05.20
74,Mongolia,5,18.05.20
75,Chad,5,18.05.20
76,Mozambique,5,18.05.20
77,Mauritania,5,18.05.20
78,Guyana,5,18.05.20
79,Sao Tome and Principe,5,18.05.20
80,Somalia,6,18.05.20
81,Finland,6,18.05.20
82,Lithuania,6,18.05.20
83,Tunisia,6,18.05.20
84,Liberia,6,18.05.20
85,Greece,6,18.05.20
86,Togo,6,18.05.20
87,Sierra Leone,6,18.05.20
88,North Macedonia,6,18.05.20
89,Angola,6,18.05.20
90,Niger,6,18.05.20
91,Bulgaria,6,18.05.20
92,Burundi,7,18.05.20
93,Lebanon,7,18.05.20
94,Madagascar,7,18.05.20
95,Jordan,7,18.05.20
96,Panama,8,18.05.20
97,Tajikistan,8,18.05.20
98,Ireland,8,18.05.20
99,Haiti,8,18.05.20
100,Azerbaijan,8,18.05.20
101,Venezuela,8,18.05.20
102,Congo (Kinshasa),8,18.05.20
103,Gabon,8,18.05.20
104,El Salvador,8,18.05.20
105,Bahrain,8,18.05.20
106,Oman,8,18.05.20
107,Guatemala,8,18.05.20
108,Ethiopia,8,18.05.20
109,Equatorial Guinea,8,18.05.20
110,Bolivia,8,18.05.20
111,Djibouti,8,18.05.20
112,Honduras,8,18.05.20
113,Nepal,8,18.05.20
114,Guinea-Bissau,8,18.05.20
115,Kyrgyzstan,8,18.05.20
116,Guinea,9,18.05.20
117,Denmark,9,18.05.20
118,Iraq,9,18.05.20
119,Netherlands,9,18.05.20
120,South Korea,9,18.05.20
121,Sweden,9,18.05.20
122,Hungary,9,18.05.20
123,Senegal,9,18.05.20
124,Malaysia,9,18.05.20
125,Kazakhstan,9,18.05.20
126,Kuwait,9,18.05.20
127,Australia,9,18.05.20
128,Sudan,9,18.05.20
129,Bosnia and Herzegovina,9,18.05.20
130,Czechia,9,18.05.20
131,Sri Lanka,9,18.05.20
132,Romania,9,18.05.20
133,Uzbekistan,9,18.05.20
134,Mali,9,18.05.20
135,Cote d'Ivoire,9,18.05.20
136,Congo (Brazzaville),9,18.05.20
137,Afghanistan,9,18.05.20
138,Slovakia,9,18.05.20
139,Moldova,9,18.05.20
140,Philippines,9,18.05.20
141,Morocco,9,18.05.20
142,Austria,9,18.05.20
143,Cameroon,9,18.05.20
144,Armenia,9,18.05.20
145,Belarus,9,18.05.20
146,Serbia,9,18.05.20
147,Nigeria,9,18.05.20
148,Algeria,9,18.05.20
149,Argentina,9,18.05.20
150,Belgium,9,18.05.20
151,Switzerland,9,18.05.20
152,Kenya,9,18.05.20
153,Paraguay,9,18.05.20
154,Slovenia,10,18.05.20
155,Spain,10,18.05.20
156,Germany,10,18.05.20
157,Italy,10,18.05.20
158,Israel,10,18.05.20
159,Saudi Arabia,10,18.05.20
160,Dominican Republic,10,18.05.20
161,Japan,10,18.05.20
162,Turkey,10,18.05.20
163,United Arab Emirates,10,18.05.20
164,Portugal,10,18.05.20
165,Singapore,10,18.05.20
166,Indonesia,11,18.05.20
167,Ecuador,11,18.05.20
168,Canada,11,18.05.20
169,Qatar,12,18.05.20
170,France,13,18.05.20
171,United Kingdom,13,18.05.20
172,India,14,18.05.20
173,Ukraine,14,18.05.20
174,Russia,14,18.05.20
175,Iran,14,18.05.20
176,Egypt,14,18.05.20
177,Mexico,14,18.05.20
178,Pakistan,14,18.05.20
179,Poland,14,18.05.20
180,Chile,14,18.05.20
181,Bangladesh,14,18.05.20
182,Colombia,14,18.05.20
183,Peru,14,18.05.20
184,South Africa,14,18.05.20
185,Brazil,15,18.05.20
186,US,15,18.05.20
