",id,Cluster id,Date"
887,84013239,2,9.05.20
888,84013241,2,9.05.20
889,84005051,2,9.05.20
890,84048059,2,9.05.20
891,84013247,2,9.05.20
892,84005057,2,9.05.20
893,84013249,2,9.05.20
894,84013251,2,9.05.20
895,84048069,2,9.05.20
896,84013257,2,9.05.20
897,84048073,2,9.05.20
898,84013263,2,9.05.20
899,84005073,2,9.05.20
900,84013281,2,9.05.20
901,84044001,2,9.05.20
902,84005091,2,9.05.20
903,84048099,2,9.05.20
904,84044005,2,9.05.20
905,84013291,2,9.05.20
906,84001005,2,9.05.20
907,84001007,2,9.05.20
908,84048111,2,9.05.20
909,84001011,2,9.05.20
910,84048115,2,9.05.20
911,84013303,2,9.05.20
912,84046073,2,9.05.20
913,84048123,2,9.05.20
914,84001021,2,9.05.20
915,84013311,2,9.05.20
916,84001025,2,9.05.20
917,84001027,2,9.05.20
918,84046083,2,9.05.20
919,84001029,2,9.05.20
920,84005125,2,9.05.20
921,84001031,2,9.05.20
922,84001037,2,9.05.20
923,84005133,2,9.05.20
924,84001039,2,9.05.20
925,84005135,2,9.05.20
926,84048143,2,9.05.20
927,84005139,2,9.05.20
928,84048147,2,9.05.20
929,84048149,2,9.05.20
930,84046103,2,9.05.20
931,84005145,2,9.05.20
932,84042009,2,9.05.20
933,84005149,2,9.05.20
934,84001059,2,9.05.20
935,84042021,2,9.05.20
936,84001067,2,9.05.20
937,84042031,2,9.05.20
938,84048185,2,9.05.20
939,84042047,2,9.05.20
940,84001089,2,9.05.20
941,84001099,2,9.05.20
942,84042059,2,9.05.20
943,84040013,2,9.05.20
944,84048209,2,9.05.20
945,84040019,2,9.05.20
946,84042067,2,9.05.20
947,84040021,2,9.05.20
948,84048217,2,9.05.20
949,84001115,2,9.05.20
950,84048219,2,9.05.20
951,84042083,2,9.05.20
952,84048227,2,9.05.20
953,84001125,2,9.05.20
954,84040047,2,9.05.20
955,84040049,2,9.05.20
956,84048241,2,9.05.20
957,84042099,2,9.05.20
958,84042109,2,9.05.20
959,84042111,2,9.05.20
960,84048257,2,9.05.20
961,84042117,2,9.05.20
962,84042119,2,9.05.20
963,84040077,2,9.05.20
964,84040079,2,9.05.20
965,84048273,2,9.05.20
966,84038035,2,9.05.20
967,84040083,2,9.05.20
968,84048277,2,9.05.20
969,84040093,2,9.05.20
970,84048285,2,9.05.20
971,84048291,2,9.05.20
972,84048293,2,9.05.20
973,84036011,2,9.05.20
974,84036015,2,9.05.20
975,84048305,2,9.05.20
976,84040115,2,9.05.20
977,84040119,2,9.05.20
978,84036037,2,9.05.20
979,84040137,2,9.05.20
980,84048331,2,9.05.20
981,84048337,2,9.05.20
982,84036053,2,9.05.20
983,84038101,2,9.05.20
984,84036057,2,9.05.20
985,84048357,2,9.05.20
986,84048365,2,9.05.20
987,84036089,2,9.05.20
988,84032007,2,9.05.20
989,84048401,2,9.05.20
990,84036113,2,9.05.20
991,84048405,2,9.05.20
992,84036123,2,9.05.20
993,84048423,2,9.05.20
994,84048451,2,9.05.20
995,84030031,2,9.05.20
996,84048467,2,9.05.20
997,84028003,2,9.05.20
998,84030053,2,9.05.20
999,84048489,2,9.05.20
1000,84030057,2,9.05.20
1001,84030063,2,9.05.20
1002,84028029,2,9.05.20
1003,84028031,2,9.05.20
1004,84028033,2,9.05.20
1005,84028037,2,9.05.20
1006,84028039,2,9.05.20
1007,84028041,2,9.05.20
1008,84026001,2,9.05.20
1009,84026005,2,9.05.20
1010,84026011,2,9.05.20
1011,84026015,2,9.05.20
1012,84028065,2,9.05.20
1013,84028067,2,9.05.20
1014,84026029,2,9.05.20
1015,84026031,2,9.05.20
1016,84028079,2,9.05.20
1017,84028097,2,9.05.20
1018,84026051,2,9.05.20
1019,84028101,2,9.05.20
1020,84026063,2,9.05.20
1021,84028111,2,9.05.20
1022,84028121,2,9.05.20
1023,84024037,2,9.05.20
1024,63072999,2,9.05.20
1025,84028135,2,9.05.20
1026,84024041,2,9.05.20
1027,84024043,2,9.05.20
1028,84026091,2,9.05.20
1029,84026101,2,9.05.20
1030,84028155,2,9.05.20
1031,84026113,2,9.05.20
1032,84028163,2,9.05.20
1033,84026117,2,9.05.20
1034,84026127,2,9.05.20
1035,84022039,2,9.05.20
1036,84026135,2,9.05.20
1037,84026149,2,9.05.20
1038,84020009,2,9.05.20
1039,84020011,2,9.05.20
1040,84020025,2,9.05.20
1041,84022083,2,9.05.20
1042,84020037,2,9.05.20
1043,84022085,2,9.05.20
1044,84022091,2,9.05.20
1045,84018001,2,9.05.20
1046,84018009,2,9.05.20
1047,84018013,2,9.05.20
1048,84018021,2,9.05.20
1049,84018023,2,9.05.20
1050,84018033,2,9.05.20
1051,84018049,2,9.05.20
1052,84020111,2,9.05.20
1053,84018067,2,9.05.20
1054,84020115,2,9.05.20
1055,84018071,2,9.05.20
1056,84018073,2,9.05.20
1057,84016027,2,9.05.20
1058,84016031,2,9.05.20
1059,84018085,2,9.05.20
1060,84018099,2,9.05.20
1061,84018103,2,9.05.20
1062,84018119,2,9.05.20
1063,84018127,2,9.05.20
1064,84012001,2,9.05.20
1065,84055011,2,9.05.20
1066,84018147,2,9.05.20
1067,84012009,2,9.05.20
1068,84055021,2,9.05.20
1069,84018157,2,9.05.20
1070,84018159,2,9.05.20
1071,84055027,2,9.05.20
1072,84018163,2,9.05.20
1073,84018171,2,9.05.20
1074,84018175,2,9.05.20
1075,84018181,2,9.05.20
1076,84018183,2,9.05.20
1077,84012043,2,9.05.20
1078,84055053,2,9.05.20
1079,84055057,2,9.05.20
1080,84055061,2,9.05.20
1081,84055071,2,9.05.20
1082,84053025,2,9.05.20
1083,84055073,2,9.05.20
1084,84055075,2,9.05.20
1085,84055081,2,9.05.20
1086,84012073,2,9.05.20
1087,84053035,2,9.05.20
1088,84012077,2,9.05.20
1089,84053045,2,9.05.20
1090,84012085,2,9.05.20
1091,84053047,2,9.05.20
1092,84012089,2,9.05.20
1093,84051007,2,9.05.20
1094,84012101,2,9.05.20
1095,84051015,2,9.05.20
1096,84053065,2,9.05.20
1097,84051019,2,9.05.20
1098,84053067,2,9.05.20
1099,84012109,2,9.05.20
1100,84008019,2,9.05.20
1101,84051029,2,9.05.20
1102,84008025,2,9.05.20
1103,84051036,2,9.05.20
1104,84008029,2,9.05.20
1105,84055135,2,9.05.20
1106,84012129,2,9.05.20
1107,84055139,2,9.05.20
1108,84051047,2,9.05.20
1109,84008039,2,9.05.20
1110,84051069,2,9.05.20
1111,84051073,2,9.05.20
1112,84008067,2,9.05.20
1113,84051079,2,9.05.20
1114,84006027,2,9.05.20
1115,84006031,2,9.05.20
1116,84051089,2,9.05.20
1117,84090005,2,9.05.20
1118,84090008,2,9.05.20
1119,84008089,2,9.05.20
1120,84090009,2,9.05.20
1121,84049051,2,9.05.20
1122,84008091,2,9.05.20
1123,84051101,2,9.05.20
1124,84047001,2,9.05.20
1125,84006047,2,9.05.20
1126,84047003,2,9.05.20
1127,84047005,2,9.05.20
1128,84004003,2,9.05.20
1129,84006051,2,9.05.20
1130,84006053,2,9.05.20
1131,84047011,2,9.05.20
1132,84004007,2,9.05.20
1133,84047013,2,9.05.20
1134,84051113,2,9.05.20
1135,84006057,2,9.05.20
1136,84047017,2,9.05.20
1137,84004012,2,9.05.20
1138,84047019,2,9.05.20
1139,84051121,2,9.05.20
1140,84008117,2,9.05.20
1141,84051127,2,9.05.20
1142,84004027,2,9.05.20
1143,84047035,2,9.05.20
1144,84051133,2,9.05.20
1145,84006079,2,9.05.20
1146,84051143,2,9.05.20
1147,84047047,2,9.05.20
1148,84047051,2,9.05.20
1149,84047053,2,9.05.20
1150,84006097,2,9.05.20
1151,84047061,2,9.05.20
1152,84051159,2,9.05.20
1153,84045017,2,9.05.20
1154,84045025,2,9.05.20
1155,84051171,2,9.05.20
1156,84006115,2,9.05.20
1157,84047075,2,9.05.20
1158,84051175,2,9.05.20
1159,84045031,2,9.05.20
1160,84051177,2,9.05.20
1161,84051181,2,9.05.20
1162,84047085,2,9.05.20
1163,84051183,2,9.05.20
1164,84051187,2,9.05.20
1165,84047093,2,9.05.20
1166,84051195,2,9.05.20
1167,84051197,2,9.05.20
1168,84045053,2,9.05.20
1169,84045065,2,9.05.20
1170,84047113,2,9.05.20
1171,84047115,2,9.05.20
1172,84045069,2,9.05.20
1173,84047117,2,9.05.20
1174,84045071,2,9.05.20
1175,84047123,2,9.05.20
1176,84045077,2,9.05.20
1177,84047125,2,9.05.20
1178,84047131,2,9.05.20
1179,84045091,2,9.05.20
1180,84047147,2,9.05.20
1181,84041005,2,9.05.20
1182,84047159,2,9.05.20
1183,84047163,2,9.05.20
1184,84047167,2,9.05.20
1185,84041033,2,9.05.20
1186,84047189,2,9.05.20
1187,84039009,2,9.05.20
1188,84041059,2,9.05.20
1189,84039013,2,9.05.20
1190,84039015,2,9.05.20
1191,84041065,2,9.05.20
1192,84039019,2,9.05.20
1193,84039021,2,9.05.20
1194,84039033,2,9.05.20
1195,84002170,2,9.05.20
1196,84039039,2,9.05.20
1197,84039045,2,9.05.20
1198,84039053,2,9.05.20
1199,84039063,2,9.05.20
1200,84037017,2,9.05.20
1201,84039071,2,9.05.20
1202,84039073,2,9.05.20
1203,84039075,2,9.05.20
1204,84039077,2,9.05.20
1205,84037033,2,9.05.20
1206,84037035,2,9.05.20
1207,84039083,2,9.05.20
1208,84037039,2,9.05.20
1209,84037055,2,9.05.20
1210,84039107,2,9.05.20
1211,84035013,2,9.05.20
1212,84037061,2,9.05.20
1213,84035015,2,9.05.20
1214,84039117,2,9.05.20
1215,84035029,2,9.05.20
1216,84037079,2,9.05.20
1217,84039127,2,9.05.20
1218,84037083,2,9.05.20
1219,84039135,2,9.05.20
1220,84037091,2,9.05.20
1221,84039141,2,9.05.20
1222,84035049,2,9.05.20
1223,84037099,2,9.05.20
1224,84039147,2,9.05.20
1225,84039149,2,9.05.20
1226,84033009,2,9.05.20
1227,84035057,2,9.05.20
1228,84037105,2,9.05.20
1229,84033013,2,9.05.20
1230,84035061,2,9.05.20
1231,84037111,2,9.05.20
1232,84039157,2,9.05.20
1233,84033019,2,9.05.20
1234,84037117,2,9.05.20
1235,84039171,2,9.05.20
1236,84037141,2,9.05.20
1237,84031001,2,9.05.20
1238,84037145,2,9.05.20
1239,84037147,2,9.05.20
1240,84037151,2,9.05.20
1241,84031019,2,9.05.20
1242,84037163,2,9.05.20
1243,84037171,2,9.05.20
1244,84037193,2,9.05.20
1245,84031053,2,9.05.20
1246,84037197,2,9.05.20
1247,84029013,2,9.05.20
1248,84029019,2,9.05.20
1249,84051550,2,9.05.20
1250,84029027,2,9.05.20
1251,84029029,2,9.05.20
1252,84029031,2,9.05.20
1253,84029047,2,9.05.20
1254,84029051,2,9.05.20
1255,84070015,2,9.05.20
1256,84070018,2,9.05.20
1257,84070020,2,9.05.20
1258,84051590,2,9.05.20
1259,84027015,2,9.05.20
1260,84031111,2,9.05.20
1261,84027019,2,9.05.20
1262,84031119,2,9.05.20
1263,84027025,2,9.05.20
1264,84027035,2,9.05.20
1265,84029083,2,9.05.20
1266,84051620,2,9.05.20
1267,84027045,2,9.05.20
1268,84031153,2,9.05.20
1269,84029111,2,9.05.20
1270,84031159,2,9.05.20
1271,84029113,2,9.05.20
1272,84027067,2,9.05.20
1273,84029115,2,9.05.20
1274,84031177,2,9.05.20
1275,84027095,2,9.05.20
1276,84029145,2,9.05.20
1277,84023007,2,9.05.20
1278,84051680,2,9.05.20
1279,84023009,2,9.05.20
1280,84027119,2,9.05.20
1281,84029169,2,9.05.20
1282,84023031,2,9.05.20
1283,84027131,2,9.05.20
1284,84051710,2,9.05.20
1285,84029186,2,9.05.20
1286,84027139,2,9.05.20
1287,84027141,2,9.05.20
1288,84029195,2,9.05.20
1289,84021005,2,9.05.20
1290,84021011,2,9.05.20
1291,84021017,2,9.05.20
1292,84027171,2,9.05.20
1293,84029221,2,9.05.20
1294,84021035,2,9.05.20
1295,84051770,2,9.05.20
1296,84019011,2,9.05.20
1297,84021059,2,9.05.20
1298,84019031,2,9.05.20
1299,84019045,2,9.05.20
1300,84019047,2,9.05.20
1301,84017001,2,9.05.20
1302,84017005,2,9.05.20
1303,84019055,2,9.05.20
1304,84019057,2,9.05.20
1305,84017011,2,9.05.20
1306,84017019,2,9.05.20
1307,84017029,2,9.05.20
1308,84017037,2,9.05.20
1309,84019087,2,9.05.20
1310,84021137,2,9.05.20
1311,84021141,2,9.05.20
1312,84017049,2,9.05.20
1313,84019099,2,9.05.20
1314,84017053,2,9.05.20
1315,84021149,2,9.05.20
1316,84021151,2,9.05.20
1317,84021157,2,9.05.20
1318,84017063,2,9.05.20
1319,84019115,2,9.05.20
1320,84019121,2,9.05.20
1321,84019123,2,9.05.20
1322,84017083,2,9.05.20
1323,84013003,2,9.05.20
1324,84056013,2,9.05.20
1325,84013005,2,9.05.20
1326,84017105,2,9.05.20
1327,84056019,2,9.05.20
1328,84056021,2,9.05.20
1329,84019163,2,9.05.20
1330,84017117,2,9.05.20
1331,84019169,2,9.05.20
1332,84019179,2,9.05.20
1333,84013039,2,9.05.20
1334,84017135,2,9.05.20
1335,84054001,2,9.05.20
1336,84017137,2,9.05.20
1337,84017141,2,9.05.20
1338,84015009,3,9.05.20
1339,84045003,3,9.05.20
1340,84001049,4,9.05.20
1341,84006087,4,9.05.20
1342,84033017,5,9.05.20
1343,84045007,5,9.05.20
1344,84039041,6,9.05.20
1345,84021015,6,9.05.20
1346,84090025,7,9.05.20
1347,63072127,7,9.05.20
1348,84021177,8,9.05.20
1349,84028123,8,9.05.20
1350,84026145,9,9.05.20
1351,84018081,9,9.05.20
1352,84013057,10,9.05.20
1353,84013059,10,9.05.20
1354,84013061,10,9.05.20
1355,84013063,10,9.05.20
1356,84017161,10,9.05.20
1357,84013067,10,9.05.20
1358,84017163,10,9.05.20
1359,84013069,10,9.05.20
1360,84013071,10,9.05.20
1361,84017167,10,9.05.20
1362,84013073,10,9.05.20
1363,84054035,10,9.05.20
1364,84054039,10,9.05.20
1365,84013081,10,9.05.20
1366,84017179,10,9.05.20
1367,84019193,10,9.05.20
1368,84013087,10,9.05.20
1369,84054049,10,9.05.20
1370,84013089,10,9.05.20
1371,84013093,10,9.05.20
1372,84013095,10,9.05.20
1373,84009001,10,9.05.20
1374,84013097,10,9.05.20
1375,84009003,10,9.05.20
1376,84013099,10,9.05.20
1377,84054061,10,9.05.20
1378,84009005,10,9.05.20
1379,84009007,10,9.05.20
1380,84017195,10,9.05.20
1381,84009009,10,9.05.20
1382,84017197,10,9.05.20
1383,84009011,10,9.05.20
1384,84017201,10,9.05.20
1385,84009013,10,9.05.20
1386,84013113,10,9.05.20
1387,84013115,10,9.05.20
1388,84013117,10,9.05.20
1389,84013121,10,9.05.20
1390,84029510,10,9.05.20
1391,84013129,10,9.05.20
1392,84013131,10,9.05.20
1393,84013133,10,9.05.20
1394,84013135,10,9.05.20
1395,84050001,10,9.05.20
1396,84013137,10,9.05.20
1397,84054099,10,9.05.20
1398,84013139,10,9.05.20
1399,84013141,10,9.05.20
1400,84050007,10,9.05.20
1401,84013143,10,9.05.20
1402,84013145,10,9.05.20
1403,84050011,10,9.05.20
1404,84054107,10,9.05.20
1405,84013151,10,9.05.20
1406,84013153,10,9.05.20
1407,84013157,10,9.05.20
1408,84050025,10,9.05.20
1409,84050027,10,9.05.20
1410,84013167,10,9.05.20
1411,84013173,10,9.05.20
1412,84013177,10,9.05.20
1413,84090040,10,9.05.20
1414,84013185,10,9.05.20
1415,84013189,10,9.05.20
1416,84013193,10,9.05.20
1417,84013205,10,9.05.20
1418,84048021,10,9.05.20
1419,84013207,10,9.05.20
1420,84090045,10,9.05.20
1421,84090046,10,9.05.20
1422,84048029,10,9.05.20
1423,84005023,10,9.05.20
1424,84013215,10,9.05.20
1425,84005027,10,9.05.20
1426,84013221,10,9.05.20
1427,84048037,10,9.05.20
1428,84013223,10,9.05.20
1429,84048039,10,9.05.20
1430,84013225,10,9.05.20
1431,84048041,10,9.05.20
1432,84005035,10,9.05.20
1433,84013227,10,9.05.20
1434,84013229,10,9.05.20
1435,84013231,10,9.05.20
1436,84048049,10,9.05.20
1437,84005045,10,9.05.20
1438,84013237,10,9.05.20
1439,84046005,10,9.05.20
1440,84048057,10,9.05.20
1441,84013243,10,9.05.20
1442,84013245,10,9.05.20
1443,84048061,10,9.05.20
1444,84013253,10,9.05.20
1445,84013255,10,9.05.20
1446,84005069,10,9.05.20
1447,84013261,10,9.05.20
1448,84005075,10,9.05.20
1449,84013269,10,9.05.20
1450,84048085,10,9.05.20
1451,84005079,10,9.05.20
1452,84013273,10,9.05.20
1453,84013275,10,9.05.20
1454,84048091,10,9.05.20
1455,84013277,10,9.05.20
1456,84013279,10,9.05.20
1457,84044003,10,9.05.20
1458,84013285,10,9.05.20
1459,84013287,10,9.05.20
1460,84044007,10,9.05.20
1461,84001001,10,9.05.20
1462,84044009,10,9.05.20
1463,84001003,10,9.05.20
1464,84013293,10,9.05.20
1465,84013297,10,9.05.20
1466,84048113,10,9.05.20
1467,84013299,10,9.05.20
1468,84001013,10,9.05.20
1469,84001015,10,9.05.20
1470,84005111,10,9.05.20
1471,84001017,10,9.05.20
1472,84048121,10,9.05.20
1473,84013307,10,9.05.20
1474,84005119,10,9.05.20
1475,84013313,10,9.05.20
1476,84013315,10,9.05.20
1477,84013319,10,9.05.20
1478,84048135,10,9.05.20
1479,84001033,10,9.05.20
1480,84013321,10,9.05.20
1481,84048139,10,9.05.20
1482,84048141,10,9.05.20
1483,84042001,10,9.05.20
1484,84042003,10,9.05.20
1485,84046099,10,9.05.20
1486,84005141,10,9.05.20
1487,84042005,10,9.05.20
1488,84001047,10,9.05.20
1489,84005143,10,9.05.20
1490,84042007,10,9.05.20
1491,84001051,10,9.05.20
1492,84042011,10,9.05.20
1493,84001053,10,9.05.20
1494,84048157,10,9.05.20
1495,84001055,10,9.05.20
1496,84042015,10,9.05.20
1497,84042017,10,9.05.20
1498,84042019,10,9.05.20
1499,84001063,10,9.05.20
1500,84048167,10,9.05.20
1501,84001065,10,9.05.20
1502,84042025,10,9.05.20
1503,84042027,10,9.05.20
1504,84001069,10,9.05.20
1505,84042029,10,9.05.20
1506,84001071,10,9.05.20
1507,84001073,10,9.05.20
1508,84048177,10,9.05.20
1509,84001077,10,9.05.20
1510,84042037,10,9.05.20
1511,84001081,10,9.05.20
1512,84042041,10,9.05.20
1513,84042043,10,9.05.20
1514,316,10,9.05.20
1515,84001085,10,9.05.20
1516,84042045,10,9.05.20
1517,84001087,10,9.05.20
1518,84048189,10,9.05.20
1519,84040001,10,9.05.20
1520,84042049,10,9.05.20
1521,84001091,10,9.05.20
1522,84042051,10,9.05.20
1523,84001093,10,9.05.20
1524,84048195,10,9.05.20
1525,84001095,10,9.05.20
1526,84042055,10,9.05.20
1527,84001097,10,9.05.20
1528,84048199,10,9.05.20
1529,84048201,10,9.05.20
1530,84048203,10,9.05.20
1531,84001101,10,9.05.20
1532,84048205,10,9.05.20
1533,84040015,10,9.05.20
1534,84042063,10,9.05.20
1535,84040017,10,9.05.20
1536,84001107,10,9.05.20
1537,84042069,10,9.05.20
1538,84001111,10,9.05.20
1539,84042071,10,9.05.20
1540,84042073,10,9.05.20
1541,84048215,10,9.05.20
1542,84040027,10,9.05.20
1543,84042075,10,9.05.20
1544,84001117,10,9.05.20
1545,84042077,10,9.05.20
1546,84001119,10,9.05.20
1547,84040031,10,9.05.20
1548,84001121,10,9.05.20
1549,84040033,10,9.05.20
1550,84001123,10,9.05.20
1551,84042079,10,9.05.20
1552,84040037,10,9.05.20
1553,84042081,10,9.05.20
1554,84042085,10,9.05.20
1555,84048231,10,9.05.20
1556,84001129,10,9.05.20
1557,84040041,10,9.05.20
1558,84001131,10,9.05.20
1559,84042089,10,9.05.20
1560,84042091,10,9.05.20
1561,84042095,10,9.05.20
1562,84040051,10,9.05.20
1563,84042101,10,9.05.20
1564,84048245,10,9.05.20
1565,84040055,10,9.05.20
1566,84042103,10,9.05.20
1567,84042107,10,9.05.20
1568,84048251,10,9.05.20
1569,84038017,10,9.05.20
1570,84042115,10,9.05.20
1571,84040071,10,9.05.20
1572,84042125,10,9.05.20
1573,84042127,10,9.05.20
1574,84040081,10,9.05.20
1575,84042129,10,9.05.20
1576,84042131,10,9.05.20
1577,84042133,10,9.05.20
1578,84040087,10,9.05.20
1579,84036001,10,9.05.20
1580,84040097,10,9.05.20
1581,84040101,10,9.05.20
1582,84036007,10,9.05.20
1583,84038059,10,9.05.20
1584,84036013,10,9.05.20
1585,84040109,10,9.05.20
1586,84048303,10,9.05.20
1587,84040113,10,9.05.20
1588,84036019,10,9.05.20
1589,84048309,10,9.05.20
1590,84036021,10,9.05.20
1591,84040117,10,9.05.20
1592,84036025,10,9.05.20
1593,84040121,10,9.05.20
1594,84036027,10,9.05.20
1595,84040123,10,9.05.20
1596,84036029,10,9.05.20
1597,84040125,10,9.05.20
1598,84048321,10,9.05.20
1599,84040131,10,9.05.20
1600,84048325,10,9.05.20
1601,84040133,10,9.05.20
1602,84036039,10,9.05.20
1603,84040135,10,9.05.20
1604,84048329,10,9.05.20
1605,84038089,10,9.05.20
1606,84036043,10,9.05.20
1607,84040139,10,9.05.20
1608,84040143,10,9.05.20
1609,84034001,10,9.05.20
1610,84040145,10,9.05.20
1611,84048339,10,9.05.20
1612,84034003,10,9.05.20
1613,84048341,10,9.05.20
1614,84034005,10,9.05.20
1615,84034007,10,9.05.20
1616,84036051,10,9.05.20
1617,84034009,10,9.05.20
1618,84036055,10,9.05.20
1619,84048347,10,9.05.20
1620,84034011,10,9.05.20
1621,84048349,10,9.05.20
1622,84034013,10,9.05.20
1623,84034015,10,9.05.20
1624,84036063,10,9.05.20
1625,84034017,10,9.05.20
1626,84036065,10,9.05.20
1627,84048355,10,9.05.20
1628,84034019,10,9.05.20
1629,84034021,10,9.05.20
1630,84036067,10,9.05.20
1631,84034023,10,9.05.20
1632,84036069,10,9.05.20
1633,84048361,10,9.05.20
1634,84034025,10,9.05.20
1635,84048363,10,9.05.20
1636,84034027,10,9.05.20
1637,84034029,10,9.05.20
1638,84036071,10,9.05.20
1639,84034031,10,9.05.20
1640,84036073,10,9.05.20
1641,84034033,10,9.05.20
1642,84036075,10,9.05.20
1643,84034035,10,9.05.20
1644,84036077,10,9.05.20
1645,84034037,10,9.05.20
1646,84036079,10,9.05.20
1647,84048375,10,9.05.20
1648,84034039,10,9.05.20
1649,84034041,10,9.05.20
1650,84036083,10,9.05.20
1651,84036087,10,9.05.20
1652,84036091,10,9.05.20
1653,84048381,10,9.05.20
1654,84036093,10,9.05.20
1655,84032003,10,9.05.20
1656,84036101,10,9.05.20
1657,84055111,10,9.05.20
1658,84036105,10,9.05.20
1659,84036107,10,9.05.20
1660,84048397,10,9.05.20
1661,84032013,10,9.05.20
1662,84036111,10,9.05.20
1663,84036115,10,9.05.20
1664,84036117,10,9.05.20
1665,84036121,10,9.05.20
1666,84032031,10,9.05.20
1667,84048419,10,9.05.20
1668,84048439,10,9.05.20
1669,84048441,10,9.05.20
1670,84030013,10,9.05.20
1671,580,10,9.05.20
1672,84048453,10,9.05.20
1673,84030029,10,9.05.20
1674,84048469,10,9.05.20
1675,84048471,10,9.05.20
1676,84048477,10,9.05.20
1677,84048479,10,9.05.20
1678,84028001,10,9.05.20
1679,84048485,10,9.05.20
1680,84028007,10,9.05.20
1681,84048491,10,9.05.20
1682,84028011,10,9.05.20
1683,84048493,10,9.05.20
1684,84028013,10,9.05.20
1685,84028015,10,9.05.20
1686,84048497,10,9.05.20
1687,84028017,10,9.05.20
1688,84028019,10,9.05.20
1689,84028023,10,9.05.20
1690,84028025,10,9.05.20
1691,84028027,10,9.05.20
1692,84028035,10,9.05.20
1693,84028043,10,9.05.20
1694,84028045,10,9.05.20
1695,84028047,10,9.05.20
1696,84028049,10,9.05.20
1697,84028051,10,9.05.20
1698,84028053,10,9.05.20
1699,84030101,10,9.05.20
1700,84026007,10,9.05.20
1701,84028057,10,9.05.20
1702,84028059,10,9.05.20
1703,84048221,10,9.05.20
1704,84028061,10,9.05.20
1705,84030111,10,9.05.20
1706,84026017,10,9.05.20
1707,84026021,10,9.05.20
1708,84028069,10,9.05.20
1709,84026023,10,9.05.20
1710,84028071,10,9.05.20
1711,84026025,10,9.05.20
1712,84028073,10,9.05.20
1713,84026027,10,9.05.20
1714,84028075,10,9.05.20
1715,84028081,10,9.05.20
1716,84026035,10,9.05.20
1717,84028083,10,9.05.20
1718,84026037,10,9.05.20
1719,84028085,10,9.05.20
1720,84026039,10,9.05.20
1721,84028087,10,9.05.20
1722,84026041,10,9.05.20
1723,84028089,10,9.05.20
1724,84026043,10,9.05.20
1725,84028091,10,9.05.20
1726,84026045,10,9.05.20
1727,84028093,10,9.05.20
1728,84026047,10,9.05.20
1729,84028095,10,9.05.20
1730,84024001,10,9.05.20
1731,84026049,10,9.05.20
1732,84024003,10,9.05.20
1733,84028099,10,9.05.20
1734,84024005,10,9.05.20
1735,84026055,10,9.05.20
1736,84028103,10,9.05.20
1737,84024009,10,9.05.20
1738,84026057,10,9.05.20
1739,84026059,10,9.05.20
1740,84028105,10,9.05.20
1741,84024013,10,9.05.20
1742,84028107,10,9.05.20
1743,84024015,10,9.05.20
1744,84028109,10,9.05.20
1745,84024017,10,9.05.20
1746,84026065,10,9.05.20
1747,84024019,10,9.05.20
1748,84026067,10,9.05.20
1749,84024021,10,9.05.20
1750,84026069,10,9.05.20
1751,84028113,10,9.05.20
1752,84028115,10,9.05.20
1753,84024025,10,9.05.20
1754,84026073,10,9.05.20
1755,84024027,10,9.05.20
1756,84026075,10,9.05.20
1757,84024029,10,9.05.20
1758,84026077,10,9.05.20
1759,84024031,10,9.05.20
1760,84026079,10,9.05.20
1761,84024033,10,9.05.20
1762,84026081,10,9.05.20
1763,84024035,10,9.05.20
1764,84028129,10,9.05.20
1765,84028133,10,9.05.20
1766,84026087,10,9.05.20
1767,84028139,10,9.05.20
1768,84024045,10,9.05.20
1769,84026093,10,9.05.20
1770,84024047,10,9.05.20
1771,84028143,10,9.05.20
1772,84022001,10,9.05.20
1773,84028145,10,9.05.20
1774,84022003,10,9.05.20
1775,84026099,10,9.05.20
1776,84022005,10,9.05.20
1777,84028149,10,9.05.20
1778,84022007,10,9.05.20
1779,84026103,10,9.05.20
1780,84022009,10,9.05.20
1781,84028151,10,9.05.20
1782,84022011,10,9.05.20
1783,84026107,10,9.05.20
1784,84022013,10,9.05.20
1785,84028157,10,9.05.20
1786,84022015,10,9.05.20
1787,84026111,10,9.05.20
1788,84022017,10,9.05.20
1789,84022019,10,9.05.20
1790,84026115,10,9.05.20
1791,84022025,10,9.05.20
1792,84026121,10,9.05.20
1793,84022027,10,9.05.20
1794,84022029,10,9.05.20
1795,84026125,10,9.05.20
1796,84022031,10,9.05.20
1797,84022033,10,9.05.20
1798,84022037,10,9.05.20
1799,84022041,10,9.05.20
1800,84026137,10,9.05.20
1801,84026139,10,9.05.20
1802,84022045,10,9.05.20
1803,84022047,10,9.05.20
1804,84022049,10,9.05.20
1805,84022051,10,9.05.20
1806,84026147,10,9.05.20
1807,84022053,10,9.05.20
1808,84022055,10,9.05.20
1809,84026151,10,9.05.20
1810,84022057,10,9.05.20
1811,84026155,10,9.05.20
1812,84022061,10,9.05.20
1813,84026157,10,9.05.20
1814,84022063,10,9.05.20
1815,84026159,10,9.05.20
1816,84026161,10,9.05.20
1817,84022067,10,9.05.20
1818,84026163,10,9.05.20
1819,84022069,10,9.05.20
1820,84026165,10,9.05.20
1821,84022071,10,9.05.20
1822,84022073,10,9.05.20
1823,84022075,10,9.05.20
1824,84022077,10,9.05.20
1825,84020031,10,9.05.20
1826,84022079,10,9.05.20
